followers_count,friends_count,favourites_count,geo_enabled,verified,statuses_count,default_profile,default_profile_image
8793,909,29305,1,1,60674,0,0
87775,3869,118010,0,1,233547,0,0
7158,245,13302,1,1,5745,0,0
6397,2462,2301,1,1,12349,0,0
2515,93,1,1,1,4381,0,0
904015,174,7128,1,1,28679,0,0
5039,800,6752,1,1,11121,0,0
4322,998,4758,1,1,9055,1,0
19277,5009,9408,0,1,20656,0,0
3954,110,423,1,1,996,1,0
4559,2341,949,1,1,4582,1,0
1032,576,1125,1,1,2035,0,0
578351,2112,2385,1,1,61034,0,0
75441,301,5626,0,1,808,1,0
8385,1525,14713,1,1,15195,0,0
29970,1301,17820,1,1,112900,0,0
2009,2207,3428,1,1,13568,0,0
630,985,8425,1,1,4633,0,0
57361,489,4994,1,1,86091,0,0
2063,1645,5108,1,1,4141,0,0
67725,775,66429,0,1,94854,0,0
18055,3420,597,1,1,9241,1,0
27574,297,20166,1,1,56153,0,0
8824,2029,4683,1,1,2577,1,0
760828,842,2582,1,1,17361,0,0
10533,152,14,0,1,79951,0,0
8042,266,101,1,1,124759,0,0
581347,22,2515,1,1,47296,0,0
14950,3992,33200,0,1,98637,0,0
4200,5072,1571,1,1,3371,0,0
157640,95492,19907,0,1,19232,0,0
14018,4671,6071,1,1,23723,0,0
203161,510,1669,0,1,187892,0,0
6043,2264,56921,1,1,27030,1,0
4121,3232,15178,1,1,26111,0,0
15156,693,3641,0,1,13390,0,0
5353,1291,2590,0,1,11521,0,0
3134,2296,7384,0,1,2600,0,0
156928,5876,2122,1,1,10668,0,0
4233,585,30463,1,1,35606,0,0
13614,4143,12165,1,1,24012,1,0
18938,947,14,1,1,10568,0,0
54411,290,2343,0,1,4286,0,0
2905,794,3565,0,1,154,0,0
249704,1699,9418,0,1,12481,0,0
6363,3544,10054,1,1,11522,0,0
9741,1983,5925,1,1,16158,0,0
100691,9854,61,0,1,32017,0,0
8353,994,333,1,1,175029,0,0
88838,2192,4426,1,1,130566,0,0
19922,5707,29906,1,1,24694,0,0
4978,575,470,0,1,12324,1,0
11559,400,9288,1,1,103161,0,0
130762,446,6518,0,1,6559,0,0
11132,925,1928,1,1,9285,0,0
13021,420,303,1,1,3541,0,0
8101,3331,379,0,1,2458,0,0
5977,1234,686,0,1,4822,0,0
1680,322,12825,0,1,25151,0,0
50170,2925,61961,1,1,89217,0,0
7072,598,8688,1,1,32336,0,0
12142,274,60797,0,1,38943,0,0
11555,807,1164,1,1,13950,0,0
13542,945,7371,1,1,8156,0,0
90137,14682,35769,1,1,59806,0,0
16897,1714,6280,1,1,4755,0,0
3055,1386,5728,1,1,12423,0,0
78633,2194,723,1,1,14554,0,0
35902,1119,20104,1,1,120682,0,0
53790,1796,1357,0,1,8297,0,0
3222,2084,34676,1,1,86144,0,0
37108,4631,5386,1,1,15611,0,0
2344,2750,6738,1,1,1669,0,0
35345,24682,6188,0,1,8626,0,0
5157,996,6440,1,1,15555,0,0
44667,1984,4789,1,1,128015,0,0
12693,1234,62923,1,1,5666,0,0
3500,1807,5146,1,1,8224,0,0
68241,19969,77721,0,1,103677,0,0
32378,11154,73287,0,1,56175,0,0
77166,1141,4037,1,1,13273,0,0
12485,6370,18790,1,1,63852,0,0
2907,979,1164,1,1,5573,0,0
12607,1857,228,1,1,3605,0,0
612196,312,1249,1,1,66490,0,0
14747,3118,27173,1,1,24916,0,0
23058,3830,129319,1,1,179581,0,0
114015,1814,5582,1,1,7629,1,0
89285,1707,26030,1,1,26587,0,0
2736,1357,761,1,1,8470,1,0
3736,2563,2233,1,1,17422,1,0
20738,3821,3714,1,1,108675,0,0
2171,600,1889,1,1,6579,0,0
10128,529,6294,1,1,48365,0,0
24780,2095,13769,1,1,6960,0,0
4876,921,31658,1,1,98549,0,0
73478,1729,582,1,1,95229,0,0
10443,3934,22541,1,1,2692,0,0
231243,3114,88210,0,1,221739,0,0
22204,3842,2893,0,1,51270,0,0
3311,774,522,0,1,4361,1,0
2457,3049,27801,1,1,123415,0,0
7611,437,64242,1,1,8304,1,0
268377,47683,58152,0,1,14147,0,0
6496,346,85593,1,1,114116,0,0
54821,364,5314,1,1,6201,0,0
83672,1043,27893,0,1,13799,0,0
3363,936,91552,1,1,28660,0,0
8506,4873,81899,1,1,37958,0,0
8382,916,18636,1,1,29064,0,0
73120,4015,168,1,1,18255,0,0
3262,2610,10994,1,1,20368,0,0
30176,2887,8371,0,1,21815,0,0
2302,1800,4948,0,1,4145,0,0
8682,1728,80597,1,1,37583,0,0
3561,1235,2112,1,1,12271,0,0
7406,613,31729,0,1,184,0,0
27627,1537,5951,1,1,64229,0,0
5989,167,1972,1,1,1574,1,0
20112,427,8243,1,1,18293,0,0
28271,786,9702,1,1,7987,0,0
17258,11102,34969,1,1,62193,0,0
110105,2215,27337,1,1,36523,0,0
12069,467,3024,1,1,5323,0,0
5768,2619,8454,0,1,14552,0,0
14261,809,234,1,1,3657,0,0
7010,1065,21484,1,1,12533,0,0
864108,205,812,0,1,10386,1,0
5278,403,2850,0,1,6940,0,0
6422,1608,3316,1,1,6251,1,0
46821,1043,9644,0,1,35238,0,0
2692,614,14538,1,1,2427,0,0
55753,485,38555,1,1,2743,0,0
15766,2911,4917,1,1,5028,0,0
2929,1463,2015,1,1,5185,0,0
35915,173,53,0,1,27223,0,0
80974,696,3943,0,1,177586,0,0
4206,437,1708,1,1,1048,0,0
1227,680,2618,1,1,2853,0,0
502843,31886,55324,0,1,40547,0,0
14963,336,1546,1,1,8347,0,0
4986,999,3117,1,1,14215,0,0
664880,285,75903,0,1,2589,1,0
3638,1257,76906,1,1,40827,0,0
2423,1525,8230,1,1,20511,0,0
40530,106,889,1,1,1378,1,0
1629,1561,6644,1,1,1971,1,0
5715,497,15540,1,1,12910,1,0
13226,1560,756,1,1,8880,0,0
162230,17137,8630,1,1,28773,0,0
58832,3080,18877,0,1,79897,0,0
3469,1773,1744,1,1,12993,0,0
31144,1965,9645,0,1,114541,0,0
18214,2844,6817,1,1,15350,0,0
5099,996,12731,1,1,4641,0,0
76678,329,5828,0,1,37252,1,0
45499,1045,14184,0,1,60242,0,0
138309,5550,1680,1,1,10848,0,0
96906,1302,22194,0,1,29679,0,0
5376,669,1804,1,1,2553,0,0
1565,1862,10444,1,1,3771,0,0
53622,928,2439,1,1,26051,1,0
9805,3081,3304,1,1,4868,0,0
131331,624,2415,1,1,2381,0,0
80007,980,13990,0,1,54215,0,0
9664,1296,2346,1,1,10839,0,0
2330,627,1067,1,1,511,1,0
10064,5210,19954,1,1,22486,1,0
93947,2806,1810,1,1,157224,0,0
11095,184,29,0,1,432,0,0
1548,2242,1203,1,1,737,0,0
60967,1989,57848,0,1,24433,0,0
1247,753,1962,0,1,4721,0,0
34802,998,479,0,1,33168,0,0
3224,3645,12889,1,1,22562,0,0
10650,610,26436,1,1,39958,0,0
18489191,49,6,0,1,6131,0,0
15857,4138,51374,1,1,23777,0,0
5061,110,1800,1,1,7413,0,0
121334,559,9708,1,1,80148,1,0
1182,1058,1304,0,1,8859,0,0
87071,942,5030,1,1,4281,1,0
55885,414,33765,1,1,46759,0,0
2045,1755,5023,1,1,13716,0,0
6632,3556,8837,1,1,10715,0,0
105746,543,979,0,1,28935,0,0
28904,3,242,0,1,2184,0,0
13034,485,6991,0,1,6895,0,0
34209,256,1445,1,1,4053,0,0
149952,3185,1727,1,1,29095,0,0
6604,386,4265,0,1,10007,0,0
19382,3471,4227,0,0,74690,0,0
28151,1125,45912,1,1,163976,0,0
454,411,495,1,1,1428,0,0
538337,471,29347,1,1,14021,1,0
9569,646,986,1,1,10612,0,0
9642,1421,16211,0,1,16804,0,0
32807,1686,18140,1,1,24569,0,0
25300,1892,1559,1,1,15395,0,0
2594,753,4196,0,1,14824,1,0
2215,1719,4886,1,1,1006,0,0
906,553,7917,1,1,9627,0,0
8554,562,11249,1,1,9505,0,0
20693,319,8101,0,1,6368,1,0
3565,1436,3440,1,1,3853,1,0
173195,511,4656,1,1,202513,0,0
2317,2659,1053,1,0,3909,0,0
652785,5182,12689,1,1,54875,1,0
50143,461,11669,1,1,18318,0,0
5833,1220,710,1,1,5244,0,0
2904,2262,17165,1,1,32792,0,0
1839,362,1852,0,1,988,0,0
211920,1503,8992,1,1,20401,0,0
2261,3130,1312,1,1,4614,0,0
948,821,501,1,1,761,0,0
2347,2216,6472,0,1,14822,0,0
1312,1554,2600,0,1,3621,1,0
24291,464,16436,0,1,15736,0,0
3574,2288,4969,1,1,19282,0,0
8995,1697,11956,0,1,17305,0,0
27086,1194,45088,0,1,52812,0,0
3240,1118,1221,1,1,4031,1,0
2020,165,46,1,1,22327,0,0
107999,43801,3116,0,1,18887,0,0
33284,2126,1565,1,1,8540,0,0
63924,975,10269,0,1,8705,0,0
3763,1019,3618,1,1,18570,0,0
25202,2767,3136,0,1,237872,0,0
14234,1500,12166,1,1,15090,0,0
24440,660,59997,0,1,6765,0,0
2627,1936,11150,1,1,69,0,0
5529,2980,5162,1,1,8880,1,0
65985,958,2487,1,1,10483,0,0
4475,1082,3702,0,1,16175,1,0
18536,5758,81916,1,1,73170,0,0
7760,705,10187,1,1,20639,0,0
3694,1365,8361,1,1,18629,0,0
1281,925,1295,1,1,4018,1,0
1784,609,1306,0,1,8367,0,0
1829,1957,3892,0,1,9022,0,0
6601,3570,1808,0,1,9333,0,0
2538,692,12712,1,1,11176,0,0
6957,998,47259,1,1,36984,0,0
1709,351,831,0,1,614,1,0
23655,2879,4461,1,1,15836,0,0
18563,483,1939,0,1,10853,1,0
502120,1914,411,1,1,140244,0,0
6584,505,3846,1,1,4534,0,0
333862,4412,2526,1,1,181279,0,0
970,341,4602,1,1,7133,0,0
25493,3371,4430,1,1,23376,0,0
43641,1069,2405,1,1,9367,0,0
230891,0,3391,0,1,27360,0,0
17569,2712,8307,1,1,11342,0,0
11277,6075,4280,1,1,7285,0,0
6759,2579,17768,1,1,52866,0,0
1337635,771,3952,0,1,17746,0,0
9138,1687,3815,1,1,2840,0,0
7275,672,3325,1,1,18328,0,0
26827,2279,4077,1,1,10122,0,0
16340,3168,11827,0,1,63907,0,0
22184,1180,21375,1,1,93424,0,0
11331,3452,1168,1,1,10338,0,0
5724,3467,3242,1,1,19275,0,0
43425,647,2188,1,1,5832,0,0
25156,709,4277,1,1,11560,0,0
8839,1281,13656,1,1,21278,0,0
19030,2509,3050,0,1,23464,0,0
447812,2331,8690,1,1,35735,0,0
22599,140,1071,1,1,10817,0,0
358902,1561,1432,1,1,102736,0,0
15442,768,25906,0,1,4781,0,0
10936,2344,2416,1,1,9018,0,0
254932,717,2130,1,1,115243,0,0
82123,1466,2869,1,1,170594,0,0
13950,2009,9477,1,1,13159,0,0
114986,5835,9552,0,1,52231,0,0
1076,550,4289,1,1,3148,0,0
2139554,1061,21,0,1,43014,0,0
3618,1698,2313,0,1,823,0,0
4226,2067,9170,1,1,13956,0,0
6129,749,2012,1,1,12828,1,0
30439,664,11982,1,1,36804,0,0
36893,1180,10007,0,1,33585,0,0
993,660,5725,1,1,637,0,0
30842,2159,7600,1,1,6535,0,0
7608,683,53483,0,1,42282,0,0
71562,916,336,0,1,6385,0,0
9686,2422,11857,1,1,10578,0,0
67990,1542,21086,0,1,27799,0,0
4878,1847,11568,1,1,8321,0,0
5795,2009,24717,1,1,14755,0,0
28538,251,366,1,1,4352,0,0
61703,941,2225,0,1,42198,0,0
161910,233,810,1,1,10010,0,0
16604,194,6690,0,1,1590,0,0
52042,5855,84950,0,1,63712,1,0
3363,1014,5153,1,1,338,0,0
74160,349,3977,1,1,2412,0,0
2257,1670,314,1,1,1482,0,0
140597,1042,11422,1,1,9172,0,0
14217,2856,2156,1,1,2541,0,0
3592,834,15477,0,1,6829,0,0
18334,268,10057,1,1,4635,0,0
8026,430,2116,0,1,8672,0,0
27967,9003,1125,1,1,13391,0,0
37460,7822,24882,1,1,11600,0,0
140586,130,169,1,1,39157,1,0
41444,409,11916,0,1,47378,0,0
388352,3703,30681,1,1,124803,0,0
23898,457,14326,1,1,6281,1,0
143492,10609,62446,0,1,58286,0,0
9390,3297,59790,1,1,21874,0,0
9761,1184,4057,1,1,9806,0,0
49925,120,7104,1,1,2410,1,0
86673,374,4650,0,1,163896,0,0
2565,0,2560,1,1,11971,0,1
40830,917,11886,1,1,12777,1,0
13402,1257,15375,0,1,71262,0,0
89736,3746,3706,1,1,27387,0,0
34453,1281,21408,1,1,15309,0,0
370274,219,7365,0,1,24032,1,0
370364,1788,43211,1,1,79250,0,0
1026,1091,29,1,1,3206,1,0
5390,1955,4394,0,1,13846,0,0
12335,475,17203,0,1,5324,1,0
13421,594,130679,1,1,36201,1,0
9284,1370,28614,0,1,13406,0,0
21521,811,4750,1,1,18694,0,0
10384,1327,14300,0,1,20126,1,0
550182,4384,536,0,1,33448,0,0
3943,391,309,1,0,2395,0,0
123272,648,10973,1,1,163184,0,0
304528,526,599,1,1,6091,0,0
144572,3678,1061,0,1,165672,0,0
1301355,787,15110,1,1,107534,0,0
4499,1678,225,1,1,6448,0,0
4284,1629,1759,0,1,4273,0,0
6046,1646,23302,1,1,11302,0,0
7188,6290,558,1,1,19145,1,0
56886,296,27463,1,1,7067,0,0
4208,1000,9104,1,1,16387,0,0
7035,2567,4961,1,1,11255,0,0
13802,2525,90543,0,1,165,0,0
1174,1455,1665,1,1,3852,1,0
8584,748,1590,1,1,5574,0,0
14885,1909,12135,1,1,16575,0,0
29280,1467,23619,0,1,10709,1,0
14476,3235,35964,1,1,76089,0,0
1463,1205,6959,1,1,11834,0,0
123635,6214,78167,1,1,9148,1,0
18148,898,36963,1,1,37832,0,0
66630,575,5099,1,1,14486,0,0
11274,1278,589,0,1,12802,0,0
22451,13523,5015,1,1,7986,0,0
4626,913,10007,0,1,30664,0,0
252403,272,7327,0,1,33064,0,0
90455,334,2271,0,1,15876,0,0
176204,75964,3076,1,1,150727,0,0
8022,3641,4314,1,1,13979,1,0
263635,553,774,0,1,219859,0,0
3308,3122,4651,1,1,4531,1,0
3121,1019,402,1,1,10832,1,0
2835,1246,1217,0,1,13533,0,0
15112,235,1526,1,1,3677,1,0
36078,882,4126,1,1,53723,0,0
11824,954,1505,0,1,112068,0,0
6927,3959,12394,1,1,30981,0,0
31668,196,10662,0,1,13032,0,0
791187,3087,1284,1,1,86628,0,0
8943,299,10711,0,1,46044,0,0
4392,1152,10683,1,1,10163,0,0
22430,760,1375,1,1,4510,1,0
34297,1813,5271,0,1,15833,0,0
6821,4884,2327,0,1,6131,0,0
20921,3138,1717,1,1,8028,0,0
23288,2720,10685,1,1,36080,0,0
7075,224,42,1,1,44589,0,0
14514,4985,22507,1,1,13979,0,0
172504,3959,153,0,1,9957,0,0
6500,532,8369,0,1,15577,0,0
135737,893,17080,1,1,5373,0,0
12611,999,25227,0,1,21175,0,0
337536,2895,82590,1,1,100986,0,0
98893,26,8108,0,1,9702,0,0
151407,12,0,0,1,102617,0,0
9165,1346,9383,1,1,24349,0,0
3591,378,15820,0,1,9408,0,0
5485,1975,5043,1,1,10375,0,0
14818,3870,18168,1,1,24630,0,0
1286,984,670,0,1,1253,1,0
486589,61,81,0,1,717,1,0
161520,2052,28345,1,1,12449,1,0
14803,383,2378,0,1,3101,1,0
48496,1256,10245,0,1,20319,0,0
2591,448,25523,1,1,30075,0,0
15002,15032,3054,1,1,18441,0,0
306623,348,29396,1,1,19867,1,0
9409,3659,2733,0,1,21432,0,0
14833,2570,14303,0,1,46582,1,0
37270,1000,4181,0,1,6924,0,0
3810,196,2391,1,1,5595,0,0
8848,1276,4636,1,1,45077,0,0
1122,884,1289,0,1,2108,0,0
14088,1760,1682,1,1,2366,0,0
3713,583,10726,1,1,20022,0,0
1530,1473,37263,1,1,39402,0,0
1458,1563,11039,0,1,3275,0,0
6226,522,4219,1,1,3107,0,0
39510,2169,5355,0,1,17358,0,0
76013,4694,2825,1,1,44234,0,0
9241,951,6234,0,1,12119,0,0
17286,242,3086,1,1,14002,1,0
366201,796,1065,0,1,18662,0,0
7921,1121,7969,1,1,13299,0,0
2704,1236,1627,1,1,9606,0,0
877991,1132,12023,1,1,6090,0,0
32945,1969,9321,0,1,17364,0,0
2942,817,15260,1,1,50264,0,0
63964,4586,16692,0,1,9412,0,0
6786,1623,3907,1,1,4998,0,0
940,2370,2022,1,1,2353,0,0
9222,1315,337,1,1,8038,0,0
5347,487,5612,1,1,27860,0,0
3165,2823,14966,1,1,9320,1,0
287805,319,305,0,1,166128,0,0
96462,2001,4697,1,1,21717,0,0
117233,2899,18281,1,1,67159,0,0
28800,620,12208,0,1,2058,0,0
11788,4698,4315,0,1,539,1,0
7287,882,791,0,1,2409,0,0
77406,760,4543,1,1,12968,0,0
191069,1043,18065,1,1,50433,0,0
14545,4647,6571,1,1,13384,0,0
60569,3001,10616,1,1,21570,0,0
9355,8954,16688,0,1,11852,0,0
4184,842,1634,0,1,20592,1,0
572171,1172,18711,0,1,94102,0,0
2664,1021,11760,0,1,18782,0,0
49870,714,404,1,1,9484,0,0
2645,2002,2208,1,1,6653,0,0
24253,4579,2816,1,1,11167,1,0
11038,7518,13130,1,1,13894,0,0
9360,2010,2602,1,1,8231,0,0
805,684,2689,0,1,5730,1,0
49998,195,967,0,1,143199,0,0
2325,1136,23011,1,1,18998,1,0
66941,49986,115509,1,1,30143,0,0
1655,1461,3212,1,1,6551,1,0
7012,1008,10859,0,1,2964,0,0
5608,2886,378,1,1,4475,0,0
10669,3025,7474,1,1,12737,0,0
15241,5955,80855,1,1,53179,0,0
4681,2596,22713,1,1,25216,0,0
2427,1214,1509,1,0,5296,0,0
1803,1368,10944,0,1,15550,0,0
257963,284,1187,1,1,4992,0,0
4458,2233,2459,1,1,22163,0,0
60053,1380,3717,1,1,91978,0,0
65612,2468,20671,1,1,43177,0,0
5721,1348,4302,0,1,13403,0,0
175182,1048,44861,0,1,26741,0,0
6218,916,11263,1,1,19604,0,0
3368,763,39011,0,1,6312,1,0
402790,4841,9899,1,1,18030,0,0
5250,824,22658,0,1,7176,0,0
10828,4652,36760,0,1,71229,0,0
81572,326,92,0,1,13639,0,0
18849,494,146,1,1,3716,0,0
16724,3049,4206,1,1,11180,0,0
37142,499,11353,1,1,27843,0,0
38908,2352,150012,0,1,30866,0,0
9658,1760,7652,0,1,4261,1,0
1262,707,3376,1,1,3217,0,0
12310,401,14308,1,1,13266,0,0
2046,747,1642,0,1,1760,0,0
2535,2418,13262,1,1,17358,0,0
1036,1035,2259,0,1,2164,1,0
88814,107,1108,0,1,4545,0,0
3157,233,1738,1,1,817,0,0
16388,508,6665,1,1,7534,0,0
5572,423,3354,0,1,3516,1,0
7118,1403,9100,0,1,6829,1,0
13581,4126,7286,0,1,5715,0,0
11772,2592,13173,1,1,27003,0,0
2754,1014,331,0,1,8167,0,0
140257,554,7019,0,1,31791,0,0
105005,730,7800,1,1,220775,0,0
13680,12134,20676,0,1,192971,0,0
173494,966,4808,1,1,23992,0,0
35811,3581,4459,0,1,10111,0,0
2175,1475,16541,1,1,23257,0,0
32789,1842,5957,1,1,12014,0,0
236787,478,1548,1,1,12023,0,0
13519,4978,5034,1,1,20472,0,0
48584,2381,314,1,1,22011,0,0
9227,2273,2630,0,1,10240,0,0
37991,5426,4885,1,1,46562,0,0
3619,1522,970,1,1,5999,1,0
7580,2003,41769,1,1,15352,0,0
120267,736,8066,1,1,34533,0,0
4600,1081,797,1,1,6912,0,0
13238,1975,2815,1,1,7183,0,0
2465,1030,7212,1,1,4346,1,0
20363,1505,24796,0,1,35095,0,0
1402,942,3254,1,1,10959,0,0
70332,672,1516,1,1,136217,0,0
5984,1372,2206,1,1,6294,0,0
47372,22593,12468,0,1,139668,0,0
6522,888,441,1,1,5602,0,0
18584,665,4561,0,1,2834,0,0
3279,1753,33679,1,1,18500,0,0
77999,797,9463,1,1,32787,0,0
3212,1225,2775,1,1,6098,0,0
2942,829,7092,1,1,8738,0,0
121378,66837,12286,1,1,25131,0,0
24457,968,1448,1,1,13856,0,0
9187,2173,1874,1,1,5090,0,0
82540,435,11379,1,1,17258,0,0
42705,978,2138,0,1,16079,0,0
11221,311,433,1,1,9242,0,0
23925,1747,4731,0,1,40742,0,0
19853,1198,1154,1,1,21087,1,0
7177,364,2887,1,1,3031,0,0
1523,466,67,0,1,197,1,0
1101541,1378,1521,1,1,285335,0,0
27988,1035,4442,0,1,6416,0,0
9395,461,13247,1,1,8109,1,0
146357,1445,27637,1,1,26593,0,0
65160,517,676,0,1,6346,0,0
28925,1417,36110,1,1,14765,0,0
3800,4054,4816,1,1,14510,0,0
4206,2439,12737,0,1,24812,0,0
46402,3435,1268,0,1,34813,0,0
117494,1045,6569,0,1,27161,0,0
1814,2553,3175,1,1,20256,0,0
35138,7927,43082,1,1,40339,0,0
22250,1086,23969,1,1,2219,0,0
1881,957,2442,0,1,80101,0,0
10777,1602,8232,1,1,18307,0,0
10292,313,7017,0,1,11438,0,0
15977,2750,1216,1,1,3565,0,0
3737,526,1320,1,1,3112,0,0
6948,841,2310,0,1,7275,0,0
28663,680,3432,0,1,12017,0,0
4203,3470,2987,1,1,51426,0,0
497,155,203,1,1,1297,0,0
6413,401,4995,0,1,19363,1,0
4740,3586,31695,1,1,24061,0,0
3717,2801,33512,1,1,25342,0,0
121734,844,528,1,1,142166,0,0
21785,3631,144170,1,1,10830,0,0
16850,24962,7842,1,1,7405,1,0
12347,7788,3416,1,1,21512,0,0
17471,4053,11028,1,1,22688,0,0
4079,768,642,1,1,5752,0,0
59489,3679,15067,1,1,38702,0,0
7372,1319,7812,1,1,12279,0,0
13451,2124,17981,1,1,42550,0,0
14904,1773,29308,0,1,159533,0,0
3005380,482,4449,0,1,12119,0,0
62658,1832,7152,1,1,30142,0,0
3477,3820,6042,1,1,12218,0,0
2826,999,1618,0,1,4666,0,0
2816,1670,2272,1,1,10112,0,0
1667,1037,4212,1,1,7189,0,0
13896,2201,81761,0,1,30141,0,0
17031,1660,22697,1,1,13133,0,0
257710,328,2389,0,1,3708,0,0
174771,2285,67720,1,1,5664,0,0
8058,5949,1332,1,1,4029,0,0
9362,4663,81798,0,1,33712,0,0
3360,941,354,0,1,4567,1,0
6484,1519,7266,1,1,30200,0,0
27893,2988,11578,1,1,24991,0,0
11616,1733,8548,1,1,5208,0,0
1598,1622,1111,1,1,21549,0,0
2733,404,223,1,1,1922,0,0
261643,2258,9141,1,1,15397,0,0
50448,2140,21935,0,1,90562,0,0
58308,606,4841,0,1,4922,0,0
4217,593,7339,0,1,48533,0,0
16436,2912,18783,1,1,8652,1,0
31469,2784,358,1,1,118722,1,0
3329,326,4897,0,1,5149,0,0
4107,985,17645,0,1,2357,0,0
1351323,727,2641,0,1,28425,0,0
14448,12321,7403,1,1,8572,0,0
475402,1243,87357,0,1,21547,0,0
5398,1258,3120,1,1,4850,0,0
7165,2340,2952,1,1,25105,0,0
184824,2572,120,0,1,15030,0,0
3237,1637,26509,1,1,12965,0,0
126980,2078,3793,1,1,32952,0,0
4247,571,422,1,1,2177,0,0
27820,147,8961,1,1,8338,0,0
12237,2456,17642,1,1,7266,0,0
1107407,118,136,1,1,223379,0,0
365521,4403,1637,0,1,87847,0,0
62287,16102,36176,1,1,48561,0,0
99461,133,2455,0,1,106956,0,0
21439,8896,3040,0,1,41219,0,0
97365,541,4735,0,1,61533,0,0
4166,3212,1918,1,1,11225,0,0
973,531,7626,1,1,5047,0,0
2208,3513,9417,0,1,10176,0,0
9467,2814,21424,1,1,13827,1,0
92358,3318,984,1,1,24997,0,0
3005,983,4417,1,1,7024,0,0
4187,479,1565,1,1,8675,0,0
297270,1629,5822,1,1,244789,0,0
19632,307,3223,0,1,2911,1,0
5955,180,330,1,1,5480,0,0
810029,4184,15146,1,1,10128,0,0
21566,409,393,0,1,32151,0,0
26312,3517,36458,1,1,59327,0,0
2949,2319,589,0,1,3490,0,0
158284,307,2696,0,1,4687,0,0
2896,923,3374,1,1,4973,1,0
37243,1241,2810,1,1,35263,0,0
178441,2054,5697,1,1,165638,1,0
11441,1012,57513,0,1,121995,0,0
11556,8810,806,1,1,16023,0,0
1291,1361,8286,1,1,12861,0,0
116224,464,50417,0,1,31785,0,0
503055,1903,1424,1,1,123074,0,0
1285614,467,3326,1,1,48180,0,0
10464,3126,20232,1,1,89972,0,0
57402,1261,13379,1,1,4757,0,0
15363,4004,18896,1,1,39944,0,0
19009,1668,11151,0,1,25704,1,0
13842,1252,79677,1,1,4437,0,0
3155,1046,2127,0,1,4599,0,0
1805452,664,13,0,1,33153,0,0
23394,133,13999,1,1,30176,0,0
56382,1538,1725,1,1,3326,0,0
22465,1859,9144,1,1,78349,0,0
170507,21161,207560,1,1,62888,1,0
35224,4258,406,1,1,5431,0,0
252725,958,2378,1,1,49573,0,0
12051,399,113,0,1,1980,1,0
152974,7822,13339,1,1,109793,0,0
7443,1264,9211,1,1,25076,0,0
23127,7559,72151,1,1,21567,0,0
3430,978,6082,1,1,5422,0,0
1283,332,1837,0,1,2281,0,0
2453,3379,35800,1,1,18530,0,0
18057,722,8821,0,1,19131,0,0
6244,3495,8871,1,1,167,0,0
4421,4564,1165,0,1,9392,0,0
12139,1983,12274,0,1,32037,0,0
78115,3748,40897,0,1,110597,0,0
141888,110,133,0,1,42934,0,0
10582,1558,1503,0,1,15205,1,0
158457,102,12739,0,1,11253,0,0
4535,1281,1089,1,1,12852,0,0
9568,501,99,1,1,176692,0,0
9734,402,893,1,1,55506,0,0
46970,1107,66541,0,1,27180,0,0
28927,1328,5778,1,1,10519,1,0
38442,1436,17997,0,1,11158,0,0
4629,230,1436,1,1,2599,0,0
31733,1538,9919,1,1,92453,1,0
29200,1709,35577,1,1,76884,0,0
21289,2157,8839,1,1,39019,1,0
193439,2657,5479,1,1,92090,0,0
51888,1496,8327,1,1,49925,0,0
79378,1873,13378,0,1,44037,0,0
76061,0,0,0,1,4397,0,0
4093,1076,14485,1,1,19431,0,0
5786,1220,8260,0,1,48385,0,0
28005,1102,954,1,1,8753,0,0
38220,690,9554,1,1,15971,0,0
9174,4907,70390,1,1,82318,1,0
24727,3342,2700,1,1,12383,0,0
2202,953,17073,1,1,5956,0,0
18695,8219,71733,1,1,30476,0,0
133577,2653,10885,1,1,24006,0,0
494137,297,21547,1,1,34110,1,0
11212,2360,2378,1,1,4531,0,0
8323,1523,1604,1,1,11608,0,0
10479,2243,20849,0,1,14351,0,0
6982,1399,6583,0,1,3343,0,0
2172,2394,44798,1,1,102537,0,0
5131,2842,3481,1,1,5820,0,0
5845,863,13499,1,1,265,0,0
6488,1209,51589,0,1,5578,0,0
53907,3649,29247,1,1,68701,0,0
13910,866,13121,1,1,6404,1,0
74161,4604,8556,1,1,10388,0,0
37820,773,27783,1,1,15764,0,0
4775,291,19515,1,1,26135,0,0
27239,2894,123122,0,1,41624,1,0
7396,2836,9184,1,1,8734,0,0
43275,675,1996,1,1,8204,1,0
1061,455,771,1,1,2808,0,0
11528,419,10346,1,1,15873,0,0
4182,1369,2302,1,1,6578,0,0
970,543,8749,1,1,9246,0,0
130903,402,1839,1,1,258419,0,0
54369,1112,1194,1,1,94498,0,0
9938,4703,7870,1,1,31265,0,0
1219521,973,2980,1,1,287945,0,0
7374,992,54825,1,1,30028,0,0
2255,401,1904,0,1,6705,0,0
5087,933,4363,1,1,13410,0,0
190154,914,5382,1,1,108425,0,0
4994,1735,1620,0,1,5900,0,0
11144,642,66698,0,1,1632,1,0
2387,1249,2127,1,1,4808,1,0
7260,287,119,0,1,26946,1,0
7546,369,5107,0,1,2163,1,0
35789,3627,12783,1,1,19401,0,0
67185,989,5560,1,1,18365,0,0
964,321,426,1,1,8975,1,0
29626,1230,52630,0,1,274851,0,0
616805,499,455,1,1,201729,0,0
33892,4484,3743,0,1,12359,0,0
